section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2024-03-07 12:00:00+00:00,1.4572142182681982,1.0,0.00015381261143931901,1.3096157032075795,1.0,0.00015381261143931901,1.2113286266451335,1.0,0.00015381261143931901,1.4531109215499511,1.0,0.00015381261143931901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 13:00:00+00:00,1.4530324042938414,1.0,-0.0028697317950455714,1.3058574573847936,1.0,-0.0028697317950455714,1.2078524383710012,1.0,-0.0028697317950455714,1.4489408829366512,1.0,-0.0028697317950455714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 14:00:00+00:00,1.4572816668806878,1.0,0.0029244100642831228,1.309676320075689,1.0,0.0029244100642831228,1.2113846941979423,1.0,0.0029244100642831228,1.4531781802372625,1.0,0.0029244100642831228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 15:00:00+00:00,1.4597185199770872,1.0,0.0016721908686434528,1.311866348858998,1.0,0.0016721908686434528,1.2134103606219946,1.0,0.0016721908686434528,1.4556081715207672,1.0,0.0016721908686434528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 16:00:00+00:00,1.4646596747823757,1.0,0.003385005216872905,1.3163070232937257,1.0,0.003385005216872905,1.2175177610229078,1.0,0.003385005216872905,1.4605354127750878,1.0,0.003385005216872905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 17:00:00+00:00,1.465791070862847,1.0,0.0007724634602501723,1.3173238223716908,1.0,0.0007724634602501723,1.2184582490055036,1.0,0.0007724634602501723,1.461663623013858,1.0,0.0007724634602501723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 18:00:00+00:00,1.4720137493054384,1.0,0.004245269715641209,1.322916217300498,1.0,0.004245269715641209,1.2236309329097799,1.0,0.004245269715641209,1.467868779327093,1.0,0.004245269715641209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 19:00:00+00:00,1.4722922468021695,1.0,0.00018919490178848086,1.3231665063043045,1.0,0.00018919490178848086,1.223862437643957,1.0,0.00018919490178848086,1.468146492616636,1.0,0.00018919490178848086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 20:00:00+00:00,1.4699293696033395,1.0,-0.0016048968565596233,1.3210429605376317,1.0,-0.0016048968565596233,1.2218982646649208,1.0,-0.0016048968565596233,1.4657902689256666,1.0,-0.0016048968565596233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 21:00:00+00:00,1.470597328443156,1.0,0.00045441560229297906,1.3216432630701993,1.0,0.00045441560229297906,1.2224535143007993,1.0,0.00045441560229297906,1.4664563468935556,1.0,0.00045441560229297906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 22:00:00+00:00,1.4643246074816207,1.0,-0.00426542387927209,1.3160058943360207,1.0,-0.00426542387927209,1.2172392318896006,1.0,-0.00426542387927209,1.4602012889736058,1.0,-0.00426542387927209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-07 23:00:00+00:00,1.4610957771288917,1.0,-0.0022049963076712364,1.3131041061981361,1.0,-0.0022049963076712364,1.2145552238777315,1.0,-0.0022049963076712364,1.4569815505229622,1.0,-0.0022049963076712364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 00:00:00+00:00,1.4549318442520172,1.0,-0.004218705558773794,1.3075645066060693,1.0,-0.004218705558773794,1.2094313730033208,1.0,-0.004218705558773794,1.4508349743567401,1.0,-0.004218705558773794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 01:00:00+00:00,1.4606062307479186,1.0,0.0039001046807238815,1.312664145058632,1.0,0.0039001046807238815,1.2141482819621854,1.0,0.0039001046807238815,1.4564933826311868,1.0,0.0039001046807238815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 02:00:00+00:00,1.4577364010745695,1.0,-0.001964820916777521,1.3100849950897169,1.0,-0.001964820916777521,1.2117626980217167,1.0,-0.001964820916777521,1.453631633967845,1.0,-0.001964820916777521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 03:00:00+00:00,1.4617833178239472,1.0,0.0027761649818132117,1.3137220071762838,1.0,0.0027761649818132117,1.215126751190232,1.0,0.0027761649818132117,1.4576671552065223,1.0,0.0027761649818132117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 04:00:00+00:00,1.4625448344165721,1.0,0.000520950392126851,1.314406391171068,1.0,0.000520950392126851,1.2157597719477484,1.0,0.000520950392126851,1.4584265274826176,1.0,0.000520950392126851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 05:00:00+00:00,1.4607041400241134,1.0,-0.0012585558740788594,1.3127521372865327,1.0,-0.0012585558740788594,1.2142296703452948,1.0,-0.0012585558740788594,1.456591016209542,1.0,-0.0012585558740788594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 06:00:00+00:00,1.4569204904396147,1.0,-0.0025902915455804365,1.3093517265238768,1.0,-0.0025902915455804365,1.2110844614958065,1.0,-0.0025902915455804365,1.452818020814886,1.0,-0.0025902915455804365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 07:00:00+00:00,1.4715546635881702,1.0,0.010044592854988155,1.322503631520785,1.0,0.010044592854988155,1.2232493118245344,1.0,0.010044592854988155,1.4674109863263611,1.0,0.010044592854988155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 08:00:00+00:00,1.4644725592767596,1.0,-0.004812668184640878,1.316138860369293,1.0,-0.004812668184640878,1.2173622187796327,1.0,-0.004812668184640878,1.4603488241586757,1.0,-0.004812668184640878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 09:00:00+00:00,1.4638611702409665,1.0,-0.00041748070451730346,1.3155893977906234,1.0,-0.00041748070451730346,1.216853993542884,1.0,-0.00041748070451730346,1.459739156702725,1.0,-0.00041748070451730346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 10:00:00+00:00,1.462155373073487,1.0,-0.0011652725013524545,1.314056377642307,1.0,-0.0011652725013524545,1.2154360270460476,1.0,-0.0011652725013524545,1.4580381628042718,1.0,-0.0011652725013524545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 11:00:00+00:00,1.4663894053284812,1.0,0.002895747150382544,1.3178615526533068,1.0,0.002895747150382544,1.2189556224578384,1.0,0.002895747150382544,1.4622602726593612,1.0,0.002895747150382544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 12:00:00+00:00,1.4756450955714122,1.0,0.006311891104298972,1.3261797512641968,1.0,0.006311891104298972,1.2266495376077653,1.0,0.006311891104298972,1.4714899002665296,1.0,0.006311891104298972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 13:00:00+00:00,1.4690133739304967,1.0,-0.004494116953201122,1.3202197443610484,1.0,-0.004494116953201122,1.221136831125166,1.0,-0.004494116953201122,1.4648768525592775,1.0,-0.004494116953201122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 14:00:00+00:00,1.4759692840637009,1.0,0.004735089725284691,1.3264711033076904,1.0,0.004735089725284691,1.2269190235873935,1.0,0.004735089725284691,1.4718131758926383,1.0,0.004735089725284691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 15:00:00+00:00,1.4904315720384926,1.0,0.009798501995226916,1.3394685330600615,1.0,0.009798501995226916,1.2389409920879964,1.0,0.009798501995226916,1.4862347402332234,1.0,0.009798501995226916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 16:00:00+00:00,1.472681708145255,1.0,-0.011909210879745946,1.3235165198330654,1.0,-0.011909210879745946,1.2241861825456588,1.0,-0.011909210879745946,1.4685348572949815,1.0,-0.011909210879745946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 17:00:00+00:00,1.476552388197482,1.0,0.002628320859027866,1.3269951459094107,1.0,0.002628320859027866,1.2274037366245774,1.0,0.002628320859027866,1.4723946380926194,1.0,0.002628320859027866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 18:00:00+00:00,1.4882688649154379,1.0,0.007935022699911753,1.3375248825148747,1.0,0.007935022699911753,1.23714321313665,1.0,0.007935022699911753,1.4840781229691127,1.0,0.007935022699911753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 19:00:00+00:00,1.493112110444532,1.0,0.003254281295046235,1.3418775647217018,1.0,0.003254281295046235,1.241169225154454,1.0,0.003254281295046235,1.4889077306450784,1.0,0.003254281295046235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 20:00:00+00:00,1.499578474196763,1.0,0.00433079586388585,1.3476889625288397,1.0,0.00433079586388585,1.2465444757011352,1.0,0.00433079586388585,1.4953558860866638,1.0,0.00433079586388585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 21:00:00+00:00,1.5038125064517571,1.0,0.0028234816169003807,1.3514941375398395,1.0,0.0028234816169003807,1.250064071112926,1.0,0.0028234816169003807,1.4995779959417532,1.0,0.0028234816169003807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 22:00:00+00:00,1.4843024513487095,1.0,-0.012973728453077982,1.3339602195934708,1.0,-0.012973728453077982,1.2338460793053578,1.0,-0.012973728453077982,1.480122878228194,1.0,-0.012973728453077982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-08 23:00:00+00:00,1.4825879511344573,1.0,-0.0011550881780827416,1.3324193779137856,1.0,-0.0011550881780827416,1.2324208782855786,1.0,-0.0011550881780827416,1.478413205789443,1.0,-0.0011550881780827416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 00:00:00+00:00,1.4834386739565038,1.0,0.0005738093456078008,1.3331839326051014,1.0,0.0005738093456078008,1.233128052903261,1.0,0.0005738093456078008,1.479261533103595,1.0,0.0005738093456078008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 01:00:00+00:00,1.482801175780392,1.0,-0.00042974353257985154,1.332611005432325,1.0,-0.00042974353257985154,1.232598124097683,1.0,-0.00042974353257985154,1.4786258300267496,1.0,-0.00042974353257985154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 02:00:00+00:00,1.4789022108261531,1.0,-0.0026294590386920502,1.3291069593790306,1.0,-0.0026294590386920502,1.2293570578191997,1.0,-0.0026294590386920502,1.4747378439731422,1.0,-0.0026294590386920502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 03:00:00+00:00,1.4840783478943087,1.0,0.0034999860235951363,1.3337588151607203,1.0,0.0034999860235951363,1.233659790339575,1.0,0.0034999860235951363,1.479899405815515,1.0,0.0034999860235951363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 04:00:00+00:00,1.4859821393758708,1.0,0.0012828106307616327,1.3354697751476805,1.0,0.0012828106307616327,1.2352423422333658,1.0,0.0012828106307616327,1.481797836505753,1.0,0.0012828106307616327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 05:00:00+00:00,1.48714617188174,1.0,0.0007833421916889627,1.336515904968279,1.0,0.0007833421916889627,1.236209959676998,1.0,0.0007833421916889627,1.4829585912706413,1.0,0.0007833421916889627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 06:00:00+00:00,1.486036533418201,1.0,-0.0007461529233101505,1.3355186597187365,1.0,-0.0007461529233101505,1.23528755800176,1.0,-0.0007461529233101505,1.481852077382617,1.0,-0.0007461529233101505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 07:00:00+00:00,1.4900986804994312,1.0,0.0027335445595582097,1.3391693594851992,1.0,0.0027335445595582097,1.2386642715854257,1.0,0.0027335445595582097,1.4859027860668161,1.0,0.0027335445595582097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 08:00:00+00:00,1.4868350379596107,1.0,-0.00219021906571093,1.3362362852218388,1.0,-0.00219021906571093,1.2359513254817844,1.0,-0.00219021906571093,1.4826483334549796,1.0,-0.00219021906571093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 09:00:00+00:00,1.4875008210377338,1.0,0.00044778543760770617,1.336834632371564,1.0,0.00044778543760770617,1.236504766486927,1.0,0.00044778543760770617,1.483312241787794,1.0,0.00044778543760770617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 10:00:00+00:00,1.487492117990961,1.0,-5.850784516980845e-06,1.3368268108401953,1.0,-5.850784516980845e-06,1.2364975319639842,1.0,-5.850784516980845e-06,1.4833035632474958,1.0,-5.850784516980845e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 11:00:00+00:00,1.484389481816438,1.0,-0.0020858168840003355,1.3340384349071606,1.0,-0.0020858168840003355,1.233918424534789,1.0,-0.0020858168840003355,1.4802096636311763,1.0,-0.0020858168840003355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 12:00:00+00:00,1.4873572207659818,1.0,0.0019992993657649283,1.3367055771039764,1.0,0.0019992993657649283,1.236385396858367,1.0,0.0019992993657649283,1.4831690458728732,1.0,0.0019992993657649283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 13:00:00+00:00,1.4909363487513183,1.0,0.002406367438410939,1.3399221818794618,1.0,0.002406367438410939,1.2393605944186936,1.0,0.002406367438410939,1.4867380955705207,1.0,0.002406367438410939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 14:00:00+00:00,1.488227525443267,1.0,-0.00181686046511631,1.3374877302408725,1.0,-0.00181686046511631,1.2371088491526712,1.0,-0.00181686046511631,1.4840368999026963,1.0,-0.00181686046511631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 15:00:00+00:00,1.4836301409855064,1.0,-0.003089167737568399,1.3333560062952188,1.0,-0.003089167737568399,1.2332872124080083,1.0,-0.003089167737568399,1.4794524609901558,1.0,-0.003089167737568399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 16:00:00+00:00,1.4869503533293507,1.0,0.0022378976081187663,1.3363399205124777,1.0,0.0022378976081187663,1.2360471829107798,1.0,0.0022378976081187663,1.482763324113931,1.0,0.0022378976081187663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 17:00:00+00:00,1.4829991700944745,1.0,-0.0026572395144393024,1.3327889452709694,1.0,-0.0026572395144393024,1.2327627094946378,1.0,-0.0026572395144393024,1.4788232668185342,1.0,-0.0026572395144393024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 18:00:00+00:00,1.484267639161618,1.0,0.0008553403755868771,1.3339289334679956,1.0,0.0008553403755868771,1.2338171412135865,1.0,0.0008553403755868771,1.4800881640670014,1.0,0.0008553403755868771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 19:00:00+00:00,1.486234527732283,1.0,0.001325157618996542,1.3356965995573806,1.0,0.001325157618996542,1.2354521433987142,1.0,0.001325157618996542,1.4820495141744015,1.0,0.001325157618996542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 20:00:00+00:00,1.4850661437030273,1.0,-0.0007861370513565502,1.3346465589710976,1.0,-0.0007861370513565502,1.2344809086936106,1.0,-0.0007861370513565502,1.480884420139364,1.0,-0.0007861370513565502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 21:00:00+00:00,1.4881122100735265,1.0,0.0020511317852172084,1.337384094950234,1.0,0.0020511317852172084,1.2370129917236758,1.0,0.0020511317852172084,1.4839219092437448,1.0,0.0020511317852172084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 22:00:00+00:00,1.4889172419000156,1.0,0.0005409752174867499,1.338107586601863,1.0,0.0005409752174867499,1.2376821850959074,1.0,0.0005409752174867499,1.4847246742213314,1.0,0.0005409752174867499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-09 23:00:00+00:00,1.4884973198932254,1.0,-0.00028203179798924616,1.3377301977133107,1.0,-0.00028203179798924616,1.2373331193639057,1.0,-0.00028203179798924616,1.4843059346519418,1.0,-0.00028203179798924616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-10 00:00:00+00:00,1.4873528692425952,1.0,-0.0007688630912094929,1.3367016663382925,1.0,-0.0007688630912094929,1.2363817795968957,1.0,-0.0007688630912094929,1.4831647066027247,1.0,-0.0007688630912094929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-10 01:00:00+00:00,1.488218822396494,1.0,0.0005822109680937437,1.3374799087095037,1.0,0.0005822109680937437,1.2371016146297282,1.0,0.0005822109680937437,1.4840282213623983,1.0,0.0005822109680937437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-10 02:00:00+00:00,1.5019217695403544,1.0,0.009207615800608027,1.3497949098499331,1.0,0.009207615800608027,1.2484923710035507,1.0,0.009207615800608027,1.497692583061963,1.0,0.009207615800608027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-10 03:00:00+00:00,1.4987995515105927,1.0,-0.0020788153504940343,1.3469889354713183,1.0,-0.0020788153504940343,1.2458969858977338,1.0,-0.0020788153504940343,1.4945791567299727,1.0,-0.0020788153504940343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-03-10 04:00:00+00:00,1.505803328401048,1.0,0.004672924330272332,1.3532833128404897,1.0,0.004672924330272332,1.2517189682361483,1.0,0.004672924330272332,1.501563212034974,1.0,0.004672924330272332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
