record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2024-04-17,COTI,0.11063,0.1119,0.10215,0.10726,192141716.0,0.11063,1134.0,20609120.45816,22366461.633225,-0.0766519027388592,0.6025943396226402,0.0939316,True,2024-04-18,0.10727,0.11345,0.10388,0.11142,0.0386874242565489,True,61254.5,46788.06399999999,True,155.0,,,,,,,,,,0.0
candidate_event,2024-04-19,COTI,0.11141,0.11925,0.10055,0.11454,201888583.0,0.11142,1136.0,23124318.29682,21796766.07675,-0.0975587865733261,1.2870285188592454,0.0946391999999999,True,2024-04-20,0.11453,0.13088,0.11268,0.12845,0.1215402078058149,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-23,COTI,0.13904,0.14549,0.12773,0.1383,161252841.0,0.13903,1170.0,22301267.9103,12300967.96187,-0.0812774221391064,0.9353982300884972,0.1084012499999999,True,2024-05-24,0.1383,0.13942,0.13157,0.13411,-0.0302964569775849,True,67999.9,52849.096,True,129.0,,,,,,,,,,0.0
candidate_event,2024-11-13,COTI,0.10816,0.11095,0.09799,0.10324,218227402.0,0.10815,1344.0,22529796.98248,12704601.93964,-0.0939435968562182,0.5167322834645672,0.10282665,True,2024-11-14,0.10327,0.10608,0.09134,0.09285,-0.1009005519511958,True,90413.3,64157.32399999999,True,121.0,,,,,,,,,,0.0
candidate_event,2024-11-24,COTI,0.1443,0.14964,0.13009,0.148,442804010.0,0.14434,1355.0,65534993.48,14106861.379524998,-0.0987252320908963,1.256842105263158,0.10255245,True,2024-11-25,0.14803,0.14979,0.1315,0.13484,-0.0891035600891712,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2024-11-26,COTI,0.13484,0.1422,0.12468,0.13293,287636580.0,0.13484,1357.0,38235530.5794,14416205.893885,-0.0753485612577868,0.8120078740157483,0.1026991499999999,True,2024-11-27,0.1329,0.14206,0.1295,0.14072,0.0588412340105344,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-12-03,COTI,0.16559,0.17541,0.15238,0.17337,231289528.0,0.16559,1364.0,40098665.46936,21142953.779235,-0.079775348752944,1.5889477668433012,0.1041301999999999,True,2024-12-04,0.17342,0.17724,0.1625,0.16917,-0.0245069772805904,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2025-07-24,COW,0.3998,0.4067,0.3709,0.3922,27846212.0,0.3997,260.0,10921284.3464,11849599.8417,-0.0720540405303977,0.739583333333333,0.3795805,True,2025-07-25,0.3924,0.3976,0.3775,0.3969,0.0114678899082567,True,118294.3,98215.6505,True,135.0,,,,,,,,,,0.0
candidate_event,2025-07-30,COW,0.4046,0.4057,0.3701,0.3921,20861297.0,0.4046,266.0,8179714.5537,13304093.0107,-0.0852694018783984,0.6376811594202898,0.3684865,True,2025-07-31,0.3923,0.4049,0.3635,0.3649,-0.0698445067550344,True,117771.0,98879.3845,True,150.0,,,,,,,,,,0.0
candidate_event,2021-09-19,CRV,2.886,3.094,2.675,3.039,67708020.1,2.886,261.0,205764673.0839,129661027.2314,-0.0731115731115732,1.7251184834123214,2.335185,True,2021-09-20,3.04,3.142,2.34,2.41,-0.2072368421052631,True,47256.91,45860.48595,True,70.0,2.0,2021-09-19,2021-09-20,-0.2072368421052631,-0.2082368421052631,-0.2302631578947369,0.0335526315789473,liquidity,development,1.0
candidate_event,2021-12-08,CRV,4.149,4.213,3.764,4.178,48269623.9,4.15,341.0,201670488.6542,260628582.8445,-0.0930120481927712,1.0725388601036256,2.6545649999999994,True,2021-12-09,4.179,4.272,3.595,3.653,-0.1258674324000958,True,50455.61,46512.5604,True,73.0,,,,,,,,,,0.0
candidate_event,2024-02-21,CRV,0.559,0.562,0.512,0.549,201080752.9,0.559,1146.0,110393333.3421,70552894.8041,-0.0840787119856888,0.7872340425531915,0.52622,True,2024-02-22,0.549,0.564,0.535,0.552,0.0054644808743169,True,51877.8,35906.8355,True,107.0,,,,,,,,,,0.0
candidate_event,2024-03-08,CRV,0.793,0.817,0.725,0.764,191814205.5,0.793,1162.0,146546053.002,111927732.88365,-0.085750315258512,0.5735294117647058,0.534255,True,2024-03-09,0.764,0.828,0.762,0.784,0.0261780104712041,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-11,CRV,0.82,0.861,0.755,0.857,190057161.6,0.821,1165.0,162878987.4912,123981168.27865,-0.0803897685749085,1.5454545454545463,0.539585,True,2024-03-12,0.857,0.858,0.759,0.832,-0.029171528588098,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-14,CRV,0.865,0.882,0.784,0.833,189141630.1,0.864,1168.0,157554977.8733,136679610.79745,-0.0925925925925925,0.6124999999999995,0.5453950000000001,True,2024-03-15,0.832,0.846,0.706,0.772,-0.0721153846153845,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-12-05,CRV,1.093,1.194,0.996,1.058,683004526.1,1.093,1434.0,722618788.6138,193564696.9065,-0.0887465690759378,0.6391752577319595,0.329075,True,2024-12-06,1.057,1.307,1.049,1.249,0.1816461684011354,True,97001.5,67658.52649999999,True,190.0,,,,,,,,,,0.0
candidate_event,2024-12-10,CRV,1.059,1.216,0.983,1.069,792070351.1,1.059,1439.0,846723205.3259,247954708.14150003,-0.0717658168083097,1.1315789473684212,0.3460249999999999,True,2024-12-11,1.069,1.15,0.975,1.132,0.058933582787652,True,96602.4,68395.6005,True,194.0,,,,,,,,,,0.0
candidate_event,2024-12-11,CRV,1.069,1.15,0.975,1.132,413602525.9,1.069,1440.0,468198059.3187999,262927421.48135,-0.0879326473339568,1.6702127659574464,0.3492,True,2024-12-12,1.133,1.207,1.078,1.195,0.0547219770520741,True,101115.3,68554.605,True,194.0,2.0,2024-12-11,2024-12-12,0.0547219770520741,0.0537219770520741,-0.0485436893203883,0.0653133274492498,liquidity,development,1.0
candidate_event,2025-02-13,CRV,0.556,0.565,0.502,0.529,217729520.9,0.555,1504.0,115178916.5561,163938569.84905,-0.0954954954954955,0.5094339622641509,0.5099800000000001,True,2025-02-14,0.53,0.553,0.515,0.527,-0.0056603773584905,True,96560.6,79532.6485,True,145.0,1.0,2025-02-13,2025-02-14,-0.0056603773584905,-0.0066603773584905,-0.0283018867924528,0.0433962264150944,liquidity,development,1.0
candidate_event,2025-05-06,CRV,0.689,0.691,0.636,0.675,180712590.2,0.689,1586.0,121980998.385,160858133.2343,-0.0769230769230768,0.7358490566037751,0.6108,True,2025-05-07,0.674,0.702,0.649,0.665,-0.0133531157270029,True,96798.9,90538.216,True,118.0,2.0,2025-05-06,2025-05-07,-0.0133531157270029,-0.0143531157270029,-0.0370919881305638,0.0415430267062313,liquidity,development,1.0
candidate_event,2025-05-19,CRV,0.696,0.706,0.635,0.67,182017238.4,0.697,1599.0,121951549.72800002,127367987.03635,-0.0889526542324246,0.5645161290322591,0.641635,True,2025-05-20,0.67,0.752,0.668,0.706,0.0537313432835819,True,105531.6,92790.185,True,133.0,,,,,,,,,,0.0
candidate_event,2025-07-18,CRV,1.005,1.082,0.912,0.983,393338927.7,1.006,1659.0,386652165.9291,119470791.40614998,-0.0934393638170973,0.7553191489361699,0.62906,True,2025-07-19,0.984,1.005,0.919,0.979,-0.0050813008130081,True,117896.4,97567.622,True,121.0,,,,,,,,,,0.0
candidate_event,2023-04-26,CTSI,0.2472,0.2555,0.228,0.2393,1197393990.0,0.2472,547.0,286536381.80700004,11156198.12825,-0.0776699029126213,0.5885416666666671,0.1406165,True,2023-04-27,0.2393,0.2515,0.2321,0.2413,0.0083577099874634,True,28395.9,21540.7145,True,98.0,,,,,,,,,,0.0
candidate_event,2023-05-10,CTSI,0.1783,0.1832,0.165,0.178,630772163.0,0.1784,561.0,112277445.014,181827132.4537,-0.0751121076233183,0.9701492537313424,0.1458805,True,2023-05-11,0.1781,0.1787,0.1618,0.1656,-0.0701852891633914,True,27582.9,22202.681,True,96.0,1.0,2023-05-10,2023-05-11,-0.0701852891633914,-0.0711852891633914,-0.0915216170690623,0.0033688938798426,liquidity,development,1.0
candidate_event,2024-01-08,CTSI,0.1935,0.2032,0.1789,0.2022,85405168.0,0.1935,804.0,17268924.9696,19737532.4017,-0.0754521963824289,1.595890410958903,0.150308,True,2024-01-09,0.2023,0.2036,0.1813,0.1942,-0.0400395452298566,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-12,CTSI,0.2195,0.2255,0.2022,0.2117,85141364.0,0.2195,808.0,18024426.7588,19737532.4017,-0.0788154897494305,0.5491329479768788,0.151514,True,2024-01-13,0.2118,0.2168,0.2041,0.2135,0.0080264400377714,True,42788.9,32906.71400000001,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-19,CTSI,0.1863,0.187,0.1688,0.1798,65759186.0,0.1863,815.0,11823501.6428,18454100.15615,-0.0939345142243692,0.628571428571428,0.153205,True,2024-01-20,0.1798,0.1865,0.1768,0.1843,0.0250278086763069,True,41662.2,33316.779500000004,True,125.0,,,,,,,,,,0.0
candidate_event,2024-02-20,CTSI,0.3075,0.3332,0.2804,0.3089,179539372.0,0.3075,847.0,55459712.0108,62170041.4803,-0.088130081300813,1.0516605166051665,0.1712635,True,2024-02-21,0.3089,0.3249,0.2911,0.3035,-0.0174813855616704,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-03-08,CTSI,0.3739,0.3788,0.3383,0.3676,77908765.0,0.3738,864.0,28639262.014,39697299.83,-0.0949705724986624,0.8253521126760553,0.190947,True,2024-03-09,0.3676,0.3968,0.3653,0.3827,0.0410772578890097,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-11,CTSI,0.3813,0.3838,0.3525,0.3799,80608167.0,0.3812,867.0,30623042.6433,33389679.00045,-0.0752885624344176,0.9547038327526144,0.194855,True,2024-03-12,0.38,0.3995,0.344,0.3931,0.0344736842105262,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-12,CTSI,0.38,0.3995,0.344,0.3931,109366460.0,0.3799,868.0,42991955.426,31617106.8621,-0.0944985522505923,1.367688022284122,0.1962075,True,2024-03-13,0.3931,0.4197,0.3841,0.3984,0.0134825744085473,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-03-14,CTSI,0.3984,0.4024,0.3651,0.382,76575034.0,0.3984,870.0,29251662.988,34642121.435,-0.0835843373493976,0.5075075075075084,0.1989079999999999,True,2024-03-15,0.3821,0.3878,0.3233,0.3502,-0.0834859984297303,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-12-03,CTSI,0.2158,0.2353,0.1988,0.2333,104761976.0,0.2158,1134.0,24440969.0008,12696037.61045,-0.0787766450417052,2.029411764705884,0.153855,True,2024-12-04,0.2334,0.2484,0.2284,0.2409,0.032133676092545,True,95913.3,67345.7915,True,183.0,,,,,,,,,,0.0
candidate_event,2024-03-10,CYBER,11.859,11.876,10.717,11.456,5729772.1,11.856,202.0,65640269.1776,45181426.5244,-0.0960695006747638,0.6488147497805087,6.688810000000001,True,2024-03-11,11.458,11.644,10.42,11.564,0.0092511782160935,True,69001.8,38871.6595,True,145.0,,,,,,,,,,0.0
candidate_event,2024-03-11,CYBER,11.458,11.644,10.42,11.564,4433189.9,11.456,203.0,51265408.0036,47920815.3523,-0.0904329608938546,1.1042471042471047,6.72721,True,2024-03-12,11.565,12.034,10.604,11.64,0.0064850843060961,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-12,CYBER,11.565,12.034,10.604,11.64,4457314.2,11.564,204.0,51883137.288,49948343.391600005,-0.0830162573503978,1.079166666666667,6.767185,True,2024-03-13,11.643,12.228,11.438,12.204,0.0481834578716826,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-03-19,CYBER,12.335,13.449,11.263,11.935,18868436.5,12.334,211.0,225194789.6275,51574272.6458,-0.08683314415437,0.6274509803921576,6.933394999999999,True,2024-03-20,11.935,12.583,10.686,12.392,0.0382907415165478,True,61974.1,40792.1415,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-19,CYBER,8.65,9.051,7.934,8.758,2209423.1,8.65,242.0,19350127.5098,34165155.56,-0.0827745664739885,1.150837988826814,7.985615,True,2024-04-20,8.752,9.434,8.576,9.389,0.0727833638025592,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-01,CYBER,8.344,8.45,7.748,8.365,1818767.5,8.343,254.0,15213990.1375,19181517.72415,-0.071317271964521,1.0369747899159667,8.23381,True,2024-05-02,8.369,8.526,8.072,8.387,0.0021507945991159,True,58307.6,49327.81800000001,True,153.0,,,,,,,,,,0.0
candidate_event,2024-12-02,CYBER,4.75,4.822,4.311,4.802,5234436.0,4.75,469.0,25135761.672,16957988.351549998,-0.0924210526315789,1.1184510250569466,4.40755,True,2024-12-03,4.803,5.287,4.54,5.273,0.0978555069748072,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-05,CYBER,5.253,5.336,4.8,5.091,4501839.6,5.253,472.0,22918865.4036,19507790.5068,-0.0862364363221017,0.6423841059602653,4.37124,True,2024-12-06,5.09,5.45,5.041,5.32,0.0451866404715128,True,97001.5,67658.52649999999,True,190.0,,,,,,,,,,0.0
candidate_event,2021-11-22,DASH,207.29,209.19,188.62,198.01,493112.072,207.28,325.0,97641121.37672,66486313.594965,-0.0900231570822076,0.5032154340836007,192.4503,True,2021-11-23,198.02,201.07,184.56,187.73,-0.0519644480355521,True,56268.31,45993.4832,True,72.0,2.0,2021-11-22,2021-11-23,-0.0519644480355521,-0.0529644480355521,-0.067972932027068,0.0154024845975153,liquidity,development,1.0
candidate_event,2023-03-03,DASH,72.5,72.51,66.0,69.36,700147.564,72.51,791.0,48562235.03904,49739240.04972,-0.0897807199007034,0.5161290322580641,47.682,True,2023-03-04,69.35,69.9,65.3,67.33,-0.0291276135544339,True,22342.8,19717.018,True,97.0,,,,,,,,,,0.0
candidate_event,2023-03-22,DASH,58.44,59.31,53.49,58.9,909450.426,58.44,810.0,53566630.0914,47323522.77109499,-0.0847022587268993,1.092929292929293,48.625600000000006,True,2023-03-23,58.89,64.18,55.51,63.46,0.0776023093903888,True,27233.8,20006.421,True,95.0,,,,,,,,,,0.0
candidate_event,2024-03-12,DASH,43.2,44.0,39.63,42.61,740801.324,43.19,1166.0,31565544.41564,17215872.13135,-0.0824264876128731,0.8370786516853935,29.5742,True,2024-03-13,42.61,44.21,41.96,42.98,0.0086834076507862,True,71503.2,39328.863000000005,True,149.0,,,,,,,,,,0.0
candidate_event,2024-11-28,DASH,38.17,38.17,35.35,36.9,381668.261,38.18,1427.0,14083558.8309,11196765.77628,-0.074122577265584,0.5477031802120135,25.699300000000004,True,2024-11-29,36.9,37.63,35.22,37.5,0.0162601626016261,True,95694.4,66544.6685,True,175.0,,,,,,,,,,0.0
candidate_event,2025-01-08,DASH,38.63,39.19,35.39,37.57,506209.743,38.63,1468.0,19018300.04451,21681596.510065,-0.0838726378462335,0.672839506172839,29.1288,True,2025-01-09,37.57,38.14,35.56,36.82,-0.0199627362257119,True,95014.1,72801.88,True,176.0,,,,,,,,,,0.0
candidate_event,2021-09-08,DOGE,0.25547,0.26365,0.23345,0.25669,4920907061.0,0.25547,250.0,1263147633.4880898,1508445868.10542,-0.086194073668141,1.055404178019982,0.2386621299999999,True,2021-09-09,0.25667,0.25987,0.24858,0.2527,-0.0154673315930963,True,46062.29,46010.740300000005,True,69.0,1.0,2021-09-08,2021-09-09,-0.0154673315930963,-0.0164673315930963,-0.0315190711808938,0.0124673705536291,liquidity,development,1.0
candidate_event,2021-10-29,DOGE,0.30004,0.30734,0.2737,0.28847,10268961833.0,0.3,301.0,2962287419.96551,707057138.25606,-0.0876666666666666,0.5615969581749054,0.28464254,True,2021-10-30,0.28844,0.2953,0.25719,0.26918,-0.0667729857162667,True,62308.22,45290.57695,True,70.0,1.0,2021-10-29,2021-10-30,-0.0667729857162667,-0.0677729857162667,-0.1083414228262377,0.0237831091388158,liquidity,development,1.0
candidate_event,2023-01-18,DOGE,0.08284,0.08979,0.07648,0.07998,16104492349.0,0.08284,747.0,1288037298.07302,575326626.6019701,-0.0767745050700143,0.5503144654088041,0.07462035,True,2023-01-19,0.07998,0.08215,0.07971,0.0816,0.0202550637659415,True,20680.0,19535.2155,True,75.0,1.0,2023-01-18,2023-01-19,0.0202550637659415,0.0192550637659415,-0.0033758439609901,0.0271317829457364,liquidity,development,1.0
candidate_event,2023-02-01,DOGE,0.09617,0.09725,0.0878,0.09412,14188229421.0,0.09617,761.0,1335396153.1045198,619119397.5272751,-0.08703337839243,0.7550776583034636,0.076165,True,2023-02-02,0.09412,0.09621,0.09001,0.09102,-0.0329366765830853,True,23730.0,19696.9065,True,94.0,1.0,2023-02-01,2023-02-02,-0.0329366765830853,-0.0339366765830853,-0.0436676583085421,0.0222056948576285,liquidity,development,1.0
candidate_event,2023-11-14,DOGE,0.07456,0.07567,0.06835,0.07247,7897403636.0,0.07455,1047.0,572324841.50092,437193584.53595495,-0.0831656606304495,0.6645161290322589,0.06789445,True,2023-11-15,0.07247,0.0766,0.07228,0.07629,0.0527114668138539,True,35559.0,28747.954500000003,True,115.0,2.0,2023-11-14,2023-11-15,0.0527114668138539,0.0517114668138539,-0.0026217745273907,0.0569890989374912,liquidity,development,1.0
candidate_event,2023-12-18,DOGE,0.093,0.09384,0.08637,0.09215,6821762451.0,0.09299,1081.0,628625409.85965,625830944.5459,-0.0711904505860845,0.8731117824773403,0.0700805499999999,True,2023-12-19,0.09214,0.09355,0.0893,0.09025,-0.0205122639461688,True,42671.7,30843.7285,True,122.0,1.0,2023-12-18,2023-12-19,-0.0205122639461688,-0.0215122639461688,-0.030822661167788,0.0153028000868242,liquidity,development,1.0
candidate_event,2023-12-26,DOGE,0.09445,0.09456,0.0855,0.09143,5501263775.0,0.09445,1089.0,502980546.94825,603759379.46478,-0.0947591318157755,0.6625698324022337,0.07100205,True,2023-12-27,0.09144,0.09397,0.08959,0.09378,0.0255905511811025,True,42538.5,31509.655999999995,True,127.0,1.0,2023-12-26,2023-12-27,0.0255905511811025,0.0245905511811025,-0.0202318460192475,0.0276684164479441,liquidity,development,1.0
candidate_event,2024-02-20,DOGE,0.08949,0.09171,0.08181,0.08618,7109568834.0,0.08949,1145.0,612702642.11412,255098320.265855,-0.0858196446530339,0.5690104166666679,0.0749709,True,2024-02-21,0.08619,0.08633,0.08196,0.08462,-0.0182155702517693,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-03-07,DOGE,0.15797,0.16245,0.1466,0.15781,12556498716.0,0.15797,1161.0,1981541062.37196,371903048.1372301,-0.0719756915870101,0.985927880386984,0.07892795,True,2024-03-08,0.15783,0.17631,0.15467,0.16467,0.0433377684850788,True,66870.0,38236.844,True,143.0,1.0,2024-03-07,2024-03-08,0.0433377684850788,0.0423377684850788,-0.0200215421656212,0.1170880060824937,liquidity,development,1.0
candidate_event,2024-04-15,DOGE,0.16197,0.16893,0.1502,0.16115,14028761674.0,0.16197,1200.0,2260734943.7651,1934613717.71821,-0.0726677779835772,0.9303313508920972,0.1011607,True,2024-04-16,0.16116,0.16245,0.14617,0.15594,-0.0323901712583767,True,63392.7,46432.1755,True,154.0,1.0,2024-04-15,2024-04-16,-0.0323901712583767,-0.0333901712583767,-0.0930131546289402,0.0080044676098287,liquidity,development,1.0
candidate_event,2024-04-16,DOGE,0.16116,0.16245,0.14617,0.15594,11138242201.0,0.16115,1201.0,1736897488.82394,1961523937.27541,-0.0929568724790567,0.6522029372496666,0.10163,True,2024-04-17,0.15595,0.15866,0.14415,0.14747,-0.054376402693171,True,63765.0,46616.546,True,153.0,2.0,2024-04-16,2024-04-17,-0.054376402693171,-0.055376402693171,-0.0756652773324784,0.0173773645399166,liquidity,development,1.0
candidate_event,2024-04-19,DOGE,0.15215,0.15715,0.13874,0.15627,10135487854.0,0.15215,1204.0,1583872686.9445798,1934613717.71821,-0.0881367071968453,1.3072334079045476,0.10297365,True,2024-04-20,0.15626,0.1651,0.15054,0.16251,0.0399974401638294,True,63787.4,47146.931,True,153.0,2.0,2024-04-19,2024-04-20,0.0399974401638294,0.0389974401638294,-0.0366056572379367,0.0565723793677204,liquidity,development,1.0
candidate_event,2024-05-01,DOGE,0.13329,0.13387,0.12002,0.13014,11430095089.0,0.13329,1216.0,1487512574.88246,1423806374.8877702,-0.0995573561407456,0.7626224566691795,0.1083414499999999,True,2024-05-02,0.13013,0.13436,0.12397,0.13188,0.0134480903711673,True,58307.6,49327.81800000001,True,153.0,1.0,2024-05-01,2024-05-02,0.0134480903711673,0.0124480903711673,-0.0473372781065088,0.0325059555828788,liquidity,development,1.0
candidate_event,2024-05-23,DOGE,0.16638,0.16954,0.15004,0.15973,7753757267.0,0.16637,1238.0,1238507648.25791,881946291.8528199,-0.0981547153934001,0.5933864053888557,0.1178656,True,2024-05-24,0.15973,0.17337,0.15502,0.16388,0.0259813435171851,True,67999.9,52849.096,True,129.0,2.0,2024-05-23,2024-05-24,0.0259813435171851,0.0249813435171851,-0.0294872597508296,0.0853941025480498,liquidity,development,1.0
candidate_event,2024-11-12,DOGE,0.35185,0.43995,0.32699,0.3802,68030807893.0,0.35184,1411.0,25865313160.9186,1526256957.25173,-0.0706286948613005,2.1412474849094574,0.1309702,True,2024-11-13,0.3802,0.43439,0.35173,0.39903,0.0495265649658074,True,87972.0,64022.3625,True,117.0,1.0,2024-11-12,2024-11-13,0.0495265649658074,0.0485265649658074,-0.0748816412414519,0.1425302472382956,liquidity,development,1.0
candidate_event,2024-11-13,DOGE,0.3802,0.43439,0.35173,0.39903,41468781321.0,0.3802,1412.0,16547287810.51863,1634267608.67416,-0.0748816412414519,1.6613979627678264,0.132227,True,2024-11-14,0.39903,0.4175,0.35276,0.36261,-0.0912713329824825,True,90413.3,64157.32399999999,True,121.0,1.0,2024-11-13,2024-11-14,-0.0912713329824825,-0.0922713329824825,-0.1159561937698919,0.0462872465729393,liquidity,development,1.0
candidate_event,2024-11-24,DOGE,0.4305,0.45356,0.3992,0.43046,16490410094.0,0.43049,1423.0,7098461929.06324,3900437286.578425,-0.072684615205928,0.9990412272291476,0.1456061,True,2024-11-25,0.43045,0.43794,0.38111,0.39284,-0.0873736787083284,True,97960.4,65891.7095,True,149.0,1.0,2024-11-24,2024-11-25,-0.0873736787083284,-0.0883736787083284,-0.114624230456499,0.0174003949355325,liquidity,development,1.0
candidate_event,2024-11-26,DOGE,0.39282,0.4091,0.36482,0.38733,14104618400.0,0.39284,1425.0,5463141844.872,4559133182.433565,-0.0713267488035842,0.8033547466095644,0.14802735,True,2024-11-27,0.38733,0.408,0.38035,0.4013,0.0360674360364545,True,92021.4,66197.9955,True,164.0,1.0,2024-11-26,2024-11-27,0.0360674360364545,0.0350674360364545,-0.0180208091291662,0.0533653473782045,liquidity,development,1.0
